Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Witchcliffe,14.8,27.3,0.0,1.8,0.1,7.0,43.0,14.0,7.0,11.0,22.0,60.0,53.0,1009.2,1007.9,1.0,5.0,21.3,23.0,No,No
CoffsHarbour,16.3,26.8,0.0,2.2,9.4,10.0,22.0,7.0,10.0,11.0,15.0,77.0,69.0,1016.9,1015.3,3.0,5.0,22.3,26.1,No,No
PearceRAAF,7.9,19.0,0.0,1.0,7.5,6.0,28.0,9.0,5.0,17.0,15.0,57.0,42.0,1024.3,1020.8,6.0,3.0,15.0,18.1,No,No
Cobar,8.6,23.5,0.0,11.0,7.3,4.0,35.0,7.0,6.0,13.0,19.0,53.0,25.0,1015.0,1012.9,0.0,7.0,16.1,22.8,No,No
SalmonGums,16.1,27.2,0.2,5.6,11.8,8.0,52.0,6.0,9.0,24.0,26.0,62.0,42.0,1017.6,1015.2,7.0,1.0,19.9,24.7,No,No
Sale,0.1,15.0,0.4,1.0,7.2,2.0,19.0,1.0,14.0,0.0,9.0,98.0,47.0,1022.8,1018.0,6.0,4.0,2.8,14.7,No,No
Tuggeranong,10.3,20.5,2.0,5.0,4.6,1.0,68.5,4.0,3.0,26.0,24.0,68.0,37.0,1010.8,1011.9,5.0,5.0,18.3,17.8,Yes,Yes
CoffsHarbour,13.5,24.5,0.0,3.6,9.9,7.0,30.0,10.0,12.0,6.0,20.0,71.0,61.0,1014.3,1012.7,0.0,1.0,21.4,24.1,No,No
Sale,17.3,27.1,0.0,5.8,8.7,15.0,56.0,12.0,14.0,11.0,33.0,73.0,58.0,1010.5,1007.0,5.0,7.0,21.4,25.7,No,Yes
Townsville,15.4,27.2,0.0,6.4,10.8,15.0,41.0,11.0,13.0,17.0,30.0,54.0,46.0,1020.6,1016.8,3.0,2.0,24.3,26.0,No,No
Canberra,6.7,19.3,0.0,3.6,7.6,10.0,41.0,10.0,14.0,20.0,20.0,62.0,55.0,1022.8,1020.5,1.0,7.0,15.7,17.6,No,No
Nuriootpa,7.5,27.1,0.0,3.8,10.3,1.0,65.0,1.0,0.0,24.0,33.0,27.0,15.0,1014.9,1010.6,1.0,1.0,21.4,26.9,No,No
Nuriootpa,11.3,23.5,0.0,8.0,0.4,10.0,54.0,14.0,12.0,20.0,20.0,67.0,33.0,1024.6,1021.4,1.0,5.0,14.5,22.8,No,No
Dartmoor,11.2,20.3,0.0,4.4,8.0,10.0,56.0,11.0,8.0,20.0,35.0,63.0,48.0,1024.7,1024.5,7.0,2.0,14.8,18.4,No,No
Richmond,13.6,24.0,0.4,3.4,8.5,13.0,31.0,13.0,14.0,7.0,19.0,82.0,62.0,1023.4,1021.2,8.0,6.0,18.9,21.6,No,No
Moree,12.2,21.2,0.0,6.4,0.4,11.0,52.0,9.0,5.0,31.0,20.0,57.0,39.0,1021.0,1017.7,6.0,8.0,16.9,20.9,No,Yes
Albany,15.5,20.8,0.0,4.6,8.1,4.0,39.0,10.0,7.0,4.0,17.0,57.0,63.0,1020.2,1018.7,7.0,3.0,17.0,19.0,No,No
CoffsHarbour,19.7,23.8,0.6,2.8,0.2,9.0,28.0,7.0,8.0,19.0,15.0,76.0,76.0,1018.8,1016.5,7.0,7.0,22.0,22.6,No,No
Adelaide,10.2,15.5,0.0,0.6,9.3,12.0,30.0,13.0,15.0,9.0,13.0,70.0,56.0,1034.25,1031.85,1.0,3.0,12.6,14.7,No,No
WaggaWagga,5.4,20.6,0.0,7.0,12.6,12.0,46.0,10.0,12.0,19.0,24.0,55.0,20.0,1019.6,1020.5,0.0,2.0,12.0,19.3,No,No
PerthAirport,16.5,32.9,0.0,9.8,11.5,9.0,41.0,10.0,9.0,11.0,24.0,41.0,33.0,1008.4,1007.6,7.0,6.0,27.5,30.9,No,No
Wollongong,14.3,20.3,0.0,1.2,10.2,12.0,31.0,10.0,10.0,20.0,13.0,65.0,66.0,1027.1,1025.1,7.0,1.0,18.3,19.9,No,No
Walpole,14.6,22.9,0.0,3.2,5.8,12.0,46.0,13.0,10.0,22.0,30.0,60.0,55.0,1025.8,1023.4,6.0,2.0,18.7,20.9,No,No
Albury,4.5,17.0,0.0,6.4,4.4,13.0,48.0,10.0,12.0,7.0,7.0,92.0,50.0,1021.1,1017.9,1.0,5.0,9.2,16.7,No,No
Adelaide,9.8,24.4,0.0,7.6,10.5,4.0,33.0,3.0,9.0,2.0,19.0,66.0,35.0,1017.2,1016.3,3.0,7.0,15.5,22.2,No,No
NorahHead,13.5,19.3,0.0,3.4,3.9,10.0,31.0,11.0,13.0,6.0,24.0,65.0,67.0,1026.8,1020.7,3.0,4.0,17.5,17.8,No,No
Mildura,7.3,17.2,2.0,1.0,9.1,1.0,41.0,0.0,3.0,11.0,22.0,78.0,47.0,1009.9,1007.9,0.0,1.0,10.1,17.1,Yes,No
GoldCoast,19.5,27.8,2.0,3.0,7.6,15.0,19.0,2.0,14.0,11.0,15.0,76.0,76.0,1014.0,1011.1,1.0,4.0,24.7,26.3,Yes,No
Williamtown,6.9,16.8,1.0,4.0,11.2,2.0,46.0,4.0,9.0,28.0,20.0,57.0,37.0,1022.4,1022.8,8.0,7.0,9.9,16.6,No,No
Perth,8.9,19.4,0.0,5.2,8.2,9.0,35.0,12.0,7.0,7.0,19.0,63.0,55.0,1024.8,1022.6,7.0,8.0,13.9,18.0,No,No
WaggaWagga,2.8,15.0,0.8,1.8,5.8,14.0,22.0,15.0,14.0,13.0,15.0,90.0,60.0,1020.7,1016.4,7.0,3.0,7.4,14.7,No,Yes
Moree,13.0,24.3,0.0,7.0,6.0,15.0,35.0,12.0,15.0,17.0,4.0,54.0,31.0,1023.3,1019.2,7.0,4.0,20.4,23.0,No,No
WaggaWagga,9.4,22.2,0.0,4.0,10.8,13.0,19.0,14.0,15.0,15.0,11.0,61.0,40.0,1021.9,1018.8,1.0,1.0,14.8,21.4,No,No
MountGinini,6.4,18.9,0.2,2.4,11.9,14.0,37.0,12.0,2.0,13.0,9.0,83.0,40.0,1017.6,1015.2,7.0,7.0,11.1,17.9,No,No
AliceSprings,18.4,38.7,0.0,9.8,11.3,3.0,37.0,3.0,14.0,15.0,9.0,20.0,14.0,1016.9,1013.2,0.0,4.0,30.4,38.4,No,No
Canberra,5.8,25.0,0.0,7.2,5.9,0.0,28.0,1.0,1.0,0.0,7.0,99.0,35.0,1018.3,1015.9,8.0,1.0,10.2,23.8,No,No
NorfolkIsland,14.6,18.3,2.0,2.6,1.8,6.0,30.0,14.0,9.0,13.0,9.0,97.0,90.0,1024.2,1022.1,1.0,6.0,16.1,17.5,Yes,Yes
PerthAirport,11.3,30.8,0.0,8.6,13.0,9.0,39.0,8.0,9.0,11.0,30.0,52.0,32.0,1011.7,1010.3,0.0,0.0,22.9,28.8,No,No
Launceston,-0.4,13.3,0.0,14.6,9.7,15.0,11.0,15.0,0.0,4.0,4.0,92.0,53.0,1017.6,1015.2,8.0,2.0,2.7,12.8,No,No
Nuriootpa,3.9,20.4,0.0,4.0,11.5,9.0,44.0,3.0,6.0,11.0,26.0,86.0,41.0,1016.7,1015.6,3.0,4.0,10.9,19.3,No,No
Albany,8.8,20.5,0.0,1.0,10.2,4.0,39.0,6.0,15.0,2.0,15.0,95.0,60.0,1030.4,1026.8,1.0,1.0,12.3,19.8,No,No
Townsville,26.1,32.0,2.0,11.0,12.5,14.0,33.0,12.0,5.0,20.0,9.0,59.0,44.0,1013.5,1010.4,2.0,1.0,29.4,31.2,Yes,No
Canberra,6.8,21.9,0.0,3.4,10.5,11.0,28.0,15.0,5.0,7.0,7.0,69.0,41.0,1022.1,1017.8,3.0,1.0,13.7,21.6,No,No
WaggaWagga,7.9,23.7,0.0,8.0,6.9,4.0,48.0,6.0,6.0,22.0,28.0,51.0,23.0,1015.9,1014.4,6.0,1.0,14.7,22.2,No,No
Newcastle,16.6,32.4,0.0,3.4,7.8,4.0,39.0,9.0,10.0,4.0,9.0,74.0,50.0,1017.6,1015.2,1.0,4.0,23.0,31.5,No,No
PerthAirport,22.3,28.2,0.0,11.2,11.8,9.0,52.0,8.0,9.0,30.0,37.0,59.0,49.0,1010.0,1008.4,7.0,1.0,25.3,25.8,No,No
GoldCoast,13.9,23.7,0.0,7.0,0.0,9.0,19.0,7.0,14.0,7.0,9.0,74.0,66.0,1020.6,1017.8,6.0,0.0,17.8,21.7,No,No
Portland,7.1,18.0,0.0,2.8,10.0,13.0,26.0,14.0,14.0,6.0,19.0,91.0,98.0,1018.2,1015.7,3.0,1.0,13.2,15.5,No,No
Darwin,20.2,34.2,0.0,6.0,10.3,13.0,39.0,9.0,0.0,7.0,24.0,71.0,57.0,1014.9,1010.6,2.0,1.0,26.6,29.3,No,No
MelbourneAirport,2.6,13.8,0.0,1.6,6.4,6.0,33.0,1.0,4.0,20.0,9.0,77.0,51.0,1030.7,1027.6,7.0,6.0,7.0,12.2,No,No
Canberra,5.6,13.7,1.4,2.6,1.1,4.0,39.0,1.0,10.0,13.0,19.0,57.0,33.0,1017.6,1015.2,7.0,0.0,10.4,12.8,Yes,No
Townsville,23.5,32.4,0.0,10.8,9.9,9.0,39.0,11.0,13.0,11.0,28.0,56.0,59.0,1016.1,1011.9,3.0,5.0,28.2,30.5,No,Yes
SydneyAirport,21.4,30.8,0.0,10.4,12.8,11.0,63.0,3.0,11.0,11.0,31.0,61.0,46.0,1016.6,1013.9,2.0,0.0,25.6,29.6,No,No
GoldCoast,12.1,23.0,0.0,8.0,9.6,2.0,33.0,2.0,15.0,15.0,19.0,43.0,36.0,1017.9,1014.4,7.0,1.0,19.1,21.6,No,No
AliceSprings,12.7,30.5,0.0,8.6,11.3,15.0,33.0,0.0,8.0,2.0,11.0,30.0,17.0,1017.5,1013.2,1.0,3.0,22.8,29.0,No,No
Canberra,3.2,21.1,0.0,3.2,6.6,14.0,31.0,8.0,5.0,6.0,13.0,81.0,45.0,1030.1,1024.4,7.0,6.0,10.9,20.5,No,No
Cairns,21.9,32.3,0.0,6.2,11.5,11.0,31.0,10.0,11.0,13.0,20.0,66.0,58.0,1013.4,1009.9,2.0,1.0,28.9,31.7,No,No
Tuggeranong,2.4,15.0,0.2,2.6,12.9,7.0,30.0,1.0,12.0,0.0,15.0,76.0,50.0,1025.8,1026.4,4.0,7.0,8.6,14.3,No,No
Dartmoor,2.0,27.0,0.0,3.8,13.2,13.0,31.0,15.0,11.0,17.0,9.0,73.0,27.0,1021.0,1018.9,7.0,8.0,14.1,24.4,No,No
WaggaWagga,6.4,19.5,0.0,3.0,7.0,15.0,28.0,15.0,11.0,17.0,15.0,59.0,49.0,1026.0,1021.8,7.0,7.0,12.9,18.4,No,No
CoffsHarbour,12.8,27.0,0.0,1.2,7.6,6.0,46.0,13.0,11.0,13.0,24.0,70.0,64.0,1015.5,1012.1,1.0,8.0,20.4,25.1,No,No
Sydney,19.5,25.6,2.0,3.4,2.7,4.0,39.0,5.0,14.0,9.0,13.0,83.0,73.0,1017.9,1016.4,7.0,7.0,22.4,24.8,Yes,Yes
Sydney,8.2,16.4,0.0,3.6,7.1,4.0,39.0,5.0,11.0,15.0,19.0,76.0,48.0,1029.9,1024.8,7.0,5.0,11.1,16.0,No,No
Woomera,6.5,21.3,0.0,2.8,6.4,0.0,26.0,2.0,1.0,9.0,13.0,59.0,29.0,1027.2,1023.4,4.0,4.0,12.8,20.0,No,No
PearceRAAF,16.2,32.2,0.0,9.8,13.3,13.0,43.0,15.0,12.0,22.0,13.0,40.0,22.0,1015.1,1011.2,7.0,1.0,23.0,31.2,No,No
BadgerysCreek,12.7,32.0,0.0,9.0,4.1,13.0,30.0,1.0,2.0,0.0,17.0,81.0,44.0,1010.0,1005.9,8.0,7.0,17.7,30.8,No,No
Launceston,6.2,15.6,0.8,6.2,0.8,7.0,46.0,0.0,1.0,2.0,4.0,98.0,60.0,1016.7,1015.4,6.0,6.0,9.7,14.8,No,No
Ballarat,13.5,23.6,0.0,2.2,2.7,12.0,50.0,13.0,15.0,26.0,30.0,90.0,45.0,1016.9,1016.3,7.0,5.0,14.8,22.5,No,No
Nuriootpa,12.5,18.0,1.2,3.8,7.1,4.0,43.0,5.0,9.0,22.0,22.0,68.0,45.0,1015.9,1016.3,7.0,4.0,14.8,17.0,Yes,No
Melbourne,7.5,18.4,0.0,2.8,10.2,7.0,33.0,3.0,8.0,11.0,22.0,52.0,30.0,1027.7,1025.7,1.0,2.0,12.9,16.9,No,No
Penrith,18.5,24.6,0.2,0.0,5.7,4.0,33.0,10.0,7.0,11.0,11.0,98.0,91.0,1017.6,1015.2,1.0,2.0,19.4,19.6,No,Yes
Richmond,21.6,35.8,2.0,14.6,7.4,8.0,44.0,1.0,10.0,6.0,13.0,73.0,45.0,1009.6,1005.0,4.0,2.0,25.6,35.2,Yes,Yes
Cobar,14.1,29.3,0.0,8.0,11.1,1.0,31.0,1.0,0.0,13.0,15.0,70.0,52.0,1015.8,1013.7,7.0,8.0,18.9,28.6,No,No
Townsville,18.8,28.7,0.0,9.0,9.3,14.0,35.0,13.0,13.0,11.0,28.0,72.0,67.0,1018.7,1014.8,5.0,4.0,24.0,27.3,No,No
MountGinini,-5.95,2.7,2.0,7.2,9.8,7.0,39.0,10.0,12.0,15.0,11.0,88.0,83.0,1017.6,1015.2,7.0,7.0,-1.49,2.45,Yes,No
AliceSprings,8.1,29.5,0.0,10.2,12.3,13.0,39.0,12.0,13.0,20.0,9.0,18.0,9.0,1022.4,1016.8,0.0,0.0,21.3,28.1,No,No
Wollongong,19.4,26.0,0.0,9.0,11.7,7.0,28.0,1.0,11.0,0.0,22.0,90.0,82.0,1009.1,1006.8,8.0,8.0,21.1,22.6,No,No
Darwin,23.3,33.3,1.4,5.6,11.2,1.0,33.0,14.0,0.0,11.0,22.0,69.0,55.0,1015.7,1012.0,1.0,2.0,29.3,31.6,Yes,No
Launceston,3.9,16.1,0.0,0.8,10.5,0.0,35.0,14.0,3.0,2.0,17.0,92.0,64.0,1005.3,998.65,1.0,7.0,8.4,15.7,No,Yes
Mildura,8.1,19.2,2.0,3.8,0.9,6.0,31.0,9.0,5.0,19.0,20.0,81.0,59.0,1022.6,1019.0,8.0,7.0,14.9,19.1,Yes,Yes
SydneyAirport,16.0,22.5,2.0,0.4,6.4,13.0,52.0,11.0,8.0,20.0,20.0,79.0,73.0,1027.9,1026.4,3.0,6.0,19.5,20.6,Yes,Yes
Richmond,16.1,29.6,0.0,12.2,5.0,14.0,35.0,7.0,5.0,2.0,6.0,94.0,44.0,1023.4,1020.5,5.0,6.0,20.3,28.9,No,No
AliceSprings,17.5,29.7,0.0,14.6,0.0,8.0,54.0,14.0,12.0,11.0,22.0,19.0,12.0,1011.1,1006.8,7.0,7.0,23.6,29.4,No,No
Moree,17.4,31.0,0.0,9.0,9.9,11.0,50.0,9.0,2.0,35.0,19.0,54.0,34.0,1018.2,1013.6,6.0,6.0,22.5,30.2,No,No
Launceston,2.1,15.9,0.0,8.4,0.0,12.0,26.0,9.0,8.0,4.0,9.0,63.0,44.0,1011.3,1010.1,5.0,7.0,11.3,15.5,No,No
MelbourneAirport,13.4,32.7,0.0,8.0,12.3,3.0,57.0,1.0,2.0,35.0,13.0,36.0,22.0,1022.3,1020.4,1.0,1.0,23.9,31.7,No,No
Sydney,20.8,24.3,0.0,7.8,1.3,8.0,43.0,11.0,7.0,7.0,11.0,72.0,68.0,1012.0,1011.2,6.0,7.0,23.1,24.0,No,No
Newcastle,12.1,16.3,2.0,6.0,11.4,4.0,39.0,1.0,10.0,0.0,0.0,93.0,90.0,1017.6,1015.2,8.0,7.0,14.2,15.8,Yes,Yes
Dartmoor,12.5,34.0,0.0,6.2,3.7,1.0,33.0,14.0,3.0,7.0,19.0,90.0,32.0,1017.9,1016.4,8.0,2.0,19.5,32.3,No,Yes
MelbourneAirport,5.6,20.7,0.0,3.4,8.5,3.0,56.0,1.0,5.0,28.0,35.0,55.0,34.0,1013.4,1007.7,4.0,7.0,13.1,20.1,No,No
Penrith,19.2,28.9,0.0,6.0,13.4,6.0,28.0,3.0,2.0,11.0,7.0,65.0,51.0,1017.6,1015.2,3.0,3.0,22.2,27.0,No,No
Adelaide,14.3,34.6,0.0,2.8,10.5,0.0,26.0,1.0,0.0,0.0,13.0,46.0,18.0,1017.8,1013.4,1.0,8.0,24.7,33.6,No,No
PearceRAAF,8.9,23.0,0.0,10.4,9.2,15.0,43.0,12.0,14.0,26.0,17.0,59.0,27.0,1030.3,1027.0,7.0,2.0,14.7,22.6,No,No
Nhil,20.0,34.6,0.0,2.0,3.2,4.0,39.0,7.0,3.0,15.0,24.0,54.0,27.0,1009.3,1008.3,1.0,8.0,23.1,32.2,No,Yes
Williamtown,8.5,31.2,0.0,9.4,8.5,2.0,68.5,2.0,3.0,19.0,33.0,70.0,52.0,1012.7,1006.6,7.0,3.0,18.2,30.5,No,No
Newcastle,6.5,22.6,0.0,14.2,9.2,4.0,39.0,2.0,10.0,19.0,19.0,68.0,52.0,1017.6,1015.2,0.0,7.0,10.0,21.1,No,No
Adelaide,13.7,26.9,0.0,6.2,11.7,10.0,48.0,14.0,10.0,20.0,19.0,51.0,28.0,1022.1,1018.7,3.0,5.0,16.1,25.9,No,No
Albury,4.5,16.3,0.0,2.4,10.1,3.0,22.0,14.0,0.0,9.0,6.0,84.0,51.0,1022.5,1017.5,2.0,8.0,10.2,15.4,No,No
Newcastle,14.2,21.5,1.4,8.8,9.9,4.0,39.0,1.0,10.0,2.0,6.0,90.0,71.0,1017.6,1015.2,7.0,8.0,17.0,19.8,Yes,Yes
Ballarat,11.5,27.9,0.0,14.6,13.3,2.0,35.0,3.0,7.0,9.0,17.0,55.0,43.0,1017.4,1017.0,4.0,7.0,17.9,21.7,No,No
WaggaWagga,12.3,25.9,0.0,11.6,13.6,9.0,54.0,7.0,4.0,35.0,35.0,32.0,17.0,1006.7,1005.4,1.0,1.0,17.7,25.0,No,No
MelbourneAirport,3.7,12.8,0.0,2.4,0.7,6.0,63.0,1.0,5.0,20.0,31.0,71.0,63.0,1025.8,1020.5,7.0,8.0,9.7,12.1,No,No
Canberra,0.3,14.4,0.0,2.2,5.0,2.0,54.0,0.0,4.0,22.0,30.0,68.0,41.0,1017.8,1016.0,5.0,4.0,8.8,11.8,No,Yes
Mildura,18.0,42.0,0.0,12.0,13.3,1.0,35.0,0.0,6.0,17.0,20.0,25.0,9.0,1015.3,1012.9,1.0,1.0,30.9,40.45,No,No
Townsville,19.9,26.8,0.0,5.8,3.7,14.0,46.0,13.0,14.0,22.0,19.0,62.0,72.0,1021.1,1018.9,6.0,7.0,22.1,22.6,No,No
Williamtown,10.6,26.3,0.0,7.6,13.5,14.0,39.0,3.0,15.0,13.0,28.0,58.0,50.0,1018.4,1014.1,1.0,0.0,20.6,25.3,No,No
Williamtown,10.0,21.1,0.0,5.6,10.0,4.0,39.0,11.0,14.0,7.0,22.0,65.0,64.0,1019.0,1013.0,2.0,3.0,18.9,20.6,No,No
MountGambier,0.3,19.4,0.0,2.0,9.6,0.0,28.0,3.0,1.0,11.0,15.0,89.0,33.0,1029.6,1026.4,0.0,1.0,10.5,18.6,No,No
NorahHead,20.9,28.7,0.0,6.0,2.3,9.0,28.0,1.0,14.0,4.0,13.0,89.0,75.0,1014.1,1011.5,7.0,7.0,22.3,26.1,No,No
Wollongong,13.9,21.3,0.0,5.4,8.1,7.0,63.0,2.0,7.0,28.0,35.0,42.0,90.0,1006.3,1009.3,4.0,8.0,20.0,12.0,No,Yes
PearceRAAF,10.1,19.3,0.0,5.6,4.5,12.0,30.0,10.0,8.0,11.0,13.0,98.0,61.0,1022.5,1020.2,8.0,4.0,11.5,18.9,No,No
WaggaWagga,19.4,35.2,0.0,9.6,9.9,0.0,43.0,12.0,3.0,19.0,17.0,54.0,29.0,1012.8,1009.5,5.0,3.0,24.7,33.9,No,No
WaggaWagga,16.0,27.9,0.0,5.2,9.6,11.0,31.0,12.0,5.0,19.0,7.0,56.0,25.0,1025.1,1020.7,1.0,1.0,20.5,26.4,No,No
Hobart,7.3,17.2,0.0,2.2,5.1,1.0,68.5,0.0,0.0,37.0,30.0,39.0,77.0,1001.05,999.9,7.0,6.0,15.0,12.4,No,Yes
Albany,18.4,26.8,0.2,4.8,8.5,4.0,39.0,9.0,15.0,9.0,26.0,59.0,72.0,1014.9,1009.2,0.0,3.0,24.0,23.8,No,No
Adelaide,16.6,39.6,0.0,7.4,13.3,2.0,35.0,6.0,0.0,4.0,17.0,41.0,11.0,1014.9,1011.4,1.0,0.0,23.3,37.5,No,No
Witchcliffe,9.0,18.0,1.2,0.8,0.2,10.0,43.0,10.0,7.0,20.0,20.0,57.0,51.0,1020.6,1020.9,1.0,1.0,15.2,15.8,Yes,No
Canberra,3.9,12.8,1.2,2.2,5.5,2.0,39.0,1.0,3.0,19.0,22.0,84.0,60.0,1020.0,1017.9,8.0,5.0,6.7,10.7,Yes,No
Richmond,18.1,29.6,0.2,6.8,10.9,2.0,37.0,9.0,13.0,11.0,17.0,69.0,45.0,1012.3,1006.7,7.0,4.0,21.1,27.6,No,Yes
Richmond,12.6,18.7,2.0,1.4,0.8,8.0,56.0,8.0,7.0,22.0,17.0,96.0,91.0,1014.2,1011.1,7.0,8.0,14.8,17.4,Yes,Yes
Uluru,6.2,20.5,0.0,1.6,10.4,15.0,50.0,14.0,15.0,22.0,26.0,67.0,33.0,1028.1,1024.9,0.0,4.0,11.1,19.7,No,No
CoffsHarbour,5.6,18.8,0.2,2.2,13.5,5.0,41.0,6.0,9.0,24.0,20.0,44.0,31.0,1015.4,1014.5,0.0,1.0,14.3,18.3,No,No
Albury,2.0,16.4,0.0,3.0,8.0,6.0,37.0,15.0,11.0,7.0,11.0,81.0,59.0,1024.2,1020.1,8.0,8.0,9.6,16.0,No,Yes
Woomera,7.5,18.4,0.0,4.0,2.0,7.0,33.0,11.0,9.0,11.0,9.0,50.0,30.0,1016.5,1014.3,0.0,8.0,13.0,17.0,No,No
Portland,7.4,14.1,2.0,2.6,4.9,10.0,35.0,10.0,8.0,20.0,20.0,67.0,66.0,1026.3,1026.2,4.0,4.0,10.5,12.9,Yes,No
Bendigo,3.0,24.5,0.0,4.4,9.7,4.0,39.0,8.0,9.0,7.0,19.0,47.0,33.0,1019.5,1017.2,1.0,4.0,17.0,23.6,No,No
Williamtown,16.8,37.0,0.0,8.0,12.2,14.0,35.0,1.0,15.0,11.0,24.0,66.0,29.0,1016.0,1011.8,0.0,0.0,25.6,35.9,No,No
Portland,7.8,12.2,2.0,0.6,5.4,7.0,44.0,8.0,8.0,19.0,22.0,86.0,84.0,1026.0,1026.1,7.0,6.0,8.9,10.5,Yes,Yes
Ballarat,11.0,20.9,0.4,9.2,6.5,6.0,43.0,3.0,2.0,33.0,30.0,67.0,54.0,1026.5,1022.8,8.0,8.0,15.6,20.2,No,No
MelbourneAirport,7.3,15.3,0.0,2.2,3.0,5.0,46.0,0.0,8.0,15.0,28.0,80.0,95.0,1028.9,1028.6,7.0,8.0,11.3,10.6,No,No
Penrith,2.3,18.9,0.2,6.6,10.1,6.0,22.0,1.0,11.0,0.0,9.0,97.0,50.0,1017.6,1015.2,2.0,3.0,6.9,18.6,No,No
MountGambier,1.9,20.3,0.0,3.4,12.2,3.0,26.0,9.0,6.0,9.0,9.0,77.0,51.0,1028.9,1025.0,7.0,7.0,12.2,19.2,No,No
Woomera,14.3,31.6,0.0,10.4,13.7,12.0,52.0,13.0,12.0,28.0,11.0,34.0,12.0,1020.4,1017.5,0.0,0.0,20.1,29.2,No,No
Richmond,3.8,25.3,0.0,1.2,12.1,0.0,54.0,1.0,1.0,0.0,20.0,84.0,33.0,1015.7,1009.7,0.0,0.0,10.0,24.8,No,No
PearceRAAF,14.0,25.2,0.0,4.4,9.9,4.0,39.0,15.0,14.0,37.0,19.0,52.0,30.0,1020.8,1017.5,1.0,7.0,16.5,25.0,No,No
Katherine,20.6,30.2,0.0,7.0,5.5,13.0,37.0,13.0,15.0,15.0,22.0,31.0,52.0,1016.3,1013.1,7.0,8.0,23.0,29.2,No,No
Richmond,17.0,25.1,0.0,6.8,13.1,13.0,30.0,1.0,15.0,2.0,11.0,67.0,48.0,1024.9,1021.1,5.0,7.0,18.6,23.9,No,No
Perth,3.1,23.9,0.0,2.4,10.5,6.0,30.0,9.0,0.0,13.0,9.0,39.0,17.0,1029.5,1027.6,0.0,4.0,14.9,23.6,No,No
Katherine,23.8,32.9,0.0,6.0,8.4,13.0,39.0,14.0,15.0,22.0,20.0,38.0,47.0,1013.7,1010.8,3.0,1.0,27.2,33.0,No,No
Nuriootpa,-0.6,14.5,0.0,2.2,8.2,5.0,24.0,1.0,6.0,0.0,15.0,95.0,68.0,1024.9,1022.3,8.0,6.0,6.5,12.3,No,No
Nuriootpa,7.8,14.1,0.8,1.0,5.9,5.0,41.0,6.0,9.0,11.0,22.0,99.0,63.0,1027.5,1026.8,8.0,4.0,9.0,13.4,No,No
Tuggeranong,4.7,20.8,0.0,4.4,11.2,14.0,24.0,5.0,2.0,4.0,7.0,66.0,44.0,1029.4,1025.3,3.0,7.0,11.3,19.7,No,No
GoldCoast,22.7,29.6,0.4,13.2,6.9,0.0,46.0,11.0,14.0,13.0,11.0,99.0,92.0,1004.3,1001.2,2.0,8.0,27.0,28.1,No,Yes
Townsville,15.2,29.1,0.0,5.4,10.5,14.0,35.0,11.0,13.0,6.0,24.0,61.0,41.0,1017.7,1014.2,1.0,1.0,24.5,27.5,No,No
MountGinini,2.5,9.7,0.6,8.0,9.5,15.0,44.0,14.0,15.0,15.0,6.0,98.0,88.0,1017.6,1015.2,0.0,8.0,4.4,8.6,No,No
AliceSprings,5.8,26.0,0.0,5.6,10.8,14.0,31.0,1.0,14.0,0.0,19.0,32.0,20.0,1021.0,1016.9,0.0,0.0,15.9,25.6,No,No
SydneyAirport,19.8,23.9,2.0,9.6,6.8,7.0,61.0,10.0,8.0,35.0,37.0,66.0,64.0,1017.4,1017.8,6.0,5.0,21.3,23.2,Yes,No
Adelaide,8.5,12.5,2.0,1.0,2.8,7.0,43.0,2.0,8.0,6.0,13.0,96.0,68.0,1017.9,1018.0,6.0,8.0,8.7,12.0,Yes,Yes
Albury,14.5,29.6,0.0,2.0,7.4,14.0,33.0,12.0,2.0,4.0,19.0,63.0,27.0,1011.3,1007.0,8.0,7.0,16.8,28.0,No,Yes
Ballarat,8.4,14.5,2.0,2.0,8.0,8.0,41.0,8.0,9.0,22.0,19.0,99.0,98.0,1011.0,1012.1,7.0,8.0,9.1,11.6,Yes,Yes
NorahHead,11.5,17.9,0.0,7.8,10.3,1.0,44.0,4.0,6.0,15.0,15.0,54.0,36.0,1009.3,1013.8,1.0,1.0,14.2,16.2,No,No
Katherine,24.6,38.7,0.0,6.0,5.5,12.0,41.0,5.0,10.0,7.0,20.0,70.0,36.0,1006.4,1001.6,3.0,6.0,29.2,37.6,No,No
Walpole,8.9,15.6,2.0,1.8,4.9,4.0,41.0,5.0,6.0,11.0,17.0,73.0,73.0,1015.2,1015.7,7.0,8.0,13.3,15.6,Yes,Yes
Moree,23.8,33.6,0.0,8.8,6.0,4.0,39.0,3.0,2.0,22.0,9.0,58.0,44.0,1006.9,1004.0,5.0,7.0,26.8,31.0,No,No
Bendigo,4.7,18.6,0.0,7.4,2.1,10.0,43.0,10.0,12.0,22.0,19.0,61.0,36.0,1023.2,1022.8,7.0,8.0,11.2,17.2,No,No
